id,shortName,minAmount,maxAmount,active,amountRatio,limitRatio,type,categoryId,logo
100058370,tashkentskiy_gosudarstvenniy_ekonomicheskiy_universitet,500,15000000,TRUE,1,100,AMOUNT_DICTATOR,100056755,tashkentskiy_gosudarstvenniy_ekonomicheskiy_universitet.png
100003222,runescape,12000,3000000,TRUE,1,100,SIMPLE,100001104,runescape.png
100001734,netflix_uae,12000,3000000,TRUE,1,100,SIMPLE,100001104,netflix_uae.png
100057147,symacom_france,12000,3000000,TRUE,1,100,SIMPLE,100001104,symacom_france.png
100001703,tinkoff_mobayl_rossija,1000,1000000,TRUE,1,100,SIMPLE,100001104,tinkoff_mobayl_rossija.png
100058893,kokaldosh_madrasasi,500,10000000,TRUE,1,100,SIMPLE,100056759,kokaldosh_madrasasi.png
100002719,noon_ksa,12000,3000000,TRUE,1,100,SIMPLE,100001104,noon_ksa.png
100057630,forta,500,10000000,TRUE,1,100,SIMPLE,100056761,forta.png
100057140,claro_superpack_costa_rica,12000,3000000,TRUE,1,100,SIMPLE,100001104,claro_superpack_costa_rica.png
100057611,altice_orange_dominican_republic_,12000,3000000,TRUE,1,100,SIMPLE,100001104,altice_orange_dominican_republic_.png
100001990,legenda_nasledie_minor,3000,2000000,TRUE,1,100,SIMPLE,100001104,legenda_nasledie_minor.png
100058116,vodacom_democratic_republic_of_the_congo,12000,3000000,TRUE,1,100,SIMPLE,100001104,vodacom_democratic_republic_of_the_congo.png
100058858,ethio_telecom_ethiopia,12000,3000000,TRUE,1,100,SIMPLE,100001104,ethio_telecom_ethiopia.png
100002964,yapartner,500,1000000,TRUE,1,100,SIMPLE,100001105,yapartner.png
